replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
70b8fbb7-920e-4fc2-8a13-bb342e0e9b9c;RGE vs VAL G1 2020-08-15.09.37;Mannfield (Night);2020-08-15 09:37:57;win;ROGUE;VALORSGG;Kronovi;23;Octane;611;3;1;1;5;4;0;0;60;447;47.83;2439;1998;441;23;41;493;355;138;4;12;37.97;57.81;680;343;44;1585;519462;154.45;43.67;141.54;40.02;57.7;16.31;212.67;60.13;118.11;33.39;22.9;6.47;5.53;0.1;56;94.2;26.17;121.6;33.78;96.53;27.29;257.16;72.71;96.53;27.29;209.17;59.14;144.51;40.86;138.26;39.09;140.48;39.72;74.95;21.19;2;2
70b8fbb7-920e-4fc2-8a13-bb342e0e9b9c;RGE vs VAL G1 2020-08-15.09.37;Mannfield (Night);2020-08-15 09:37:57;win;ROGUE;VALORSGG;Firstkiller;23;Octane;446;2;1;0;3;4;0;0;66.67;423;49.9;2543;1900;643;23;59;549;404;145;5;13;41.45;78.16;541;286;101;1565;511988;159.1;44.97;132.62;37.48;62.09;17.55;199.32;56.34;131.56;37.18;22.92;6.48;7.44;0.13;59;159.3;44.25;89.2;24.78;71.85;20.31;281.96;79.69;71.85;20.31;246.54;69.68;107.27;30.32;193.86;54.79;90.79;25.66;69.15;19.54;5;2
70b8fbb7-920e-4fc2-8a13-bb342e0e9b9c;RGE vs VAL G1 2020-08-15.09.37;Mannfield (Night);2020-08-15 09:37:57;win;ROGUE;VALORSGG;TURINTURO;4284;Fennec;479;1;2;2;4;4;0;0;25;474;45.76;2700;2071;629;25;56;789;587;202;7;19;44.86;43.15;400;457;127;1608;527542;145.22;41.05;146;41.27;62.51;17.67;200.83;56.77;131.77;37.25;21.13;5.97;7.69;0.11;72;107.9;29.97;131.8;36.61;101.35;28.65;252.38;71.35;101.35;28.65;213.04;60.23;140.69;39.77;161.04;45.53;101.49;28.69;91.2;25.78;1;2
70b8fbb7-920e-4fc2-8a13-bb342e0e9b9c;RGE vs VAL G1 2020-08-15.09.37;Mannfield (Night);2020-08-15 09:37:57;loss;VALORSGG;ROGUE;Lubby;23;Octane;202;0;0;1;1;12;6;1;0;396;37.62;1987;1325;662;14;59;229;100;129;1;13;52.93;12.47;134;80;0;1474;464709;168.94;49.46;132.95;38.93;39.65;11.61;175.5;51.38;141.75;41.5;24.29;7.11;5.87;0.12;49;112.2;31.17;110.9;30.81;106.06;31.05;235.48;68.95;106.06;31.05;225.69;66.08;115.84;33.92;174.71;51.16;104.14;30.49;62.68;18.35;0;6
70b8fbb7-920e-4fc2-8a13-bb342e0e9b9c;RGE vs VAL G1 2020-08-15.09.37;Mannfield (Night);2020-08-15 09:37:57;loss;VALORSGG;ROGUE;pure;4284;Fennec;215;0;0;1;1;12;6;4;0;427;39.73;2381;1605;776;17;58;722;578;144;6;12;73.48;36.14;335;97;21;1584;523640;153.79;43.1;146.04;40.92;57.03;15.98;199.49;55.9;140.61;39.4;16.76;4.7;9.32;0.11;84;130.6;36.28;116.2;32.28;99.45;27.87;257.41;72.13;99.45;27.87;249.86;70.02;107;29.98;189.07;52.98;102.63;28.76;65.17;18.26;3;1
70b8fbb7-920e-4fc2-8a13-bb342e0e9b9c;RGE vs VAL G1 2020-08-15.09.37;Mannfield (Night);2020-08-15 09:37:57;loss;VALORSGG;ROGUE;testgravity;23;Octane;166;0;0;1;2;12;6;1;0;507;51.62;3099;2227;872;27;78;745;533;212;6;18;39.94;16.8;664;482;67;1720;565575;120;33.81;146.64;41.32;88.26;24.87;199.81;56.3;138.89;39.13;16.21;4.57;8.53;0.1;82;117.9;32.75;120.5;33.47;122.16;34.42;232.75;65.58;122.16;34.42;231.92;65.35;122.99;34.65;175.73;49.52;102.87;28.99;76.3;21.5;3;1
0f86b66c-fcfd-4530-a9bd-966f28595443;RGE vs VAL G2 2020-08-15.09.46;DFH Stadium;2020-08-15 09:46:04;win;ROGUE;VALORSGG;Firstkiller;23;Octane;538;1;1;2;5;5;2;1;20;377;58.47;2289;1577;712;19;66;532;297;235;3;21;24.19;89.26;480;375;12;1475;484249;185.24;51.76;118.74;33.18;53.87;15.05;230.66;64.46;110.78;30.96;16.4;4.58;10.89;0.16;66;147.3;40.47;82.7;22.72;78.22;21.86;279.62;78.14;78.22;21.86;232.28;64.91;125.56;35.09;185.13;51.74;94.57;26.43;78.14;21.84;0;2
0f86b66c-fcfd-4530-a9bd-966f28595443;RGE vs VAL G2 2020-08-15.09.46;DFH Stadium;2020-08-15 09:46:04;win;ROGUE;VALORSGG;Kronovi;23;Octane;332;1;2;0;4;5;2;1;25;366;40.28;2191;1566;625;18;51;427;150;277;2;20;57.16;36.94;408;243;49;1518;508003;176.93;49.04;140.64;38.98;43.23;11.98;217.29;60.22;121.25;33.61;22.26;6.17;5.46;0.09;63;132.4;36.37;111.3;30.58;82.94;22.99;277.86;77.01;82.94;22.99;237.49;65.82;123.31;34.18;169.04;46.85;121.09;33.56;70.67;19.59;1;1
0f86b66c-fcfd-4530-a9bd-966f28595443;RGE vs VAL G2 2020-08-15.09.46;DFH Stadium;2020-08-15 09:46:04;win;ROGUE;VALORSGG;TURINTURO;23;Octane;539;2;0;1;7;5;2;0;28.57;467;49.47;2666;2045;621;24;57;487;237;250;3;23;48.41;40.57;401;368;62;1560;519996;157.62;43.69;148.67;41.21;54.48;15.1;185.69;51.47;151.06;41.87;24.02;6.66;6.56;0.1;65;80.8;22.2;156;42.86;106.96;29.65;253.81;70.35;106.96;29.65;207.37;57.48;153.4;42.52;156.22;43.3;109.51;30.36;95.03;26.34;2;1
0f86b66c-fcfd-4530-a9bd-966f28595443;RGE vs VAL G2 2020-08-15.09.46;DFH Stadium;2020-08-15 09:46:04;loss;VALORSGG;ROGUE;Lubby;4770;Dominus;196;1;0;1;1;16;4;0;100;372;46.22;2322;1346;976;15;78;368;95;273;1;24;43.28;21.08;360;172;11;1487;495510;177.21;49.31;138.69;38.59;43.45;12.09;218.61;60.83;133.1;37.04;7.64;2.13;7.62;0.1;73;116.5;32.01;88;24.18;87.85;24.45;271.49;75.55;87.85;24.45;245.77;68.39;113.58;31.61;188.42;52.43;109.64;30.51;61.29;17.06;1;1
0f86b66c-fcfd-4530-a9bd-966f28595443;RGE vs VAL G2 2020-08-15.09.46;DFH Stadium;2020-08-15 09:46:04;loss;VALORSGG;ROGUE;pure;4284;Fennec;345;0;0;2;2;16;4;2;0;398;33.62;2248;1516;732;16;57;272;100;172;1;15;106.11;24.59;428;83;0;1516;509750;167.69;46.19;144.91;39.92;50.41;13.89;195.39;53.83;153.62;42.32;13.99;3.85;9.24;0.13;72;135.2;37.14;118;32.42;100.8;27.77;262.21;72.23;100.8;27.77;250.13;68.9;112.88;31.1;188.12;51.82;106.24;29.27;68.65;18.91;3;0
0f86b66c-fcfd-4530-a9bd-966f28595443;RGE vs VAL G2 2020-08-15.09.46;DFH Stadium;2020-08-15 09:46:04;loss;VALORSGG;ROGUE;testgravity;23;Octane;491;1;1;3;2;16;4;2;50;557;52.92;2976;2147;829;25;76;721;489;232;6;21;46.9;24.73;612;358;101;1725;571383;115.3;32.22;159.05;44.45;83.45;23.32;197.28;55.14;144.89;40.49;15.63;4.37;8.2;0.1;81;99.5;27.34;141.8;38.96;118.27;33.06;239.52;66.94;118.27;33.06;235.16;65.73;122.63;34.27;170.35;47.61;114.88;32.11;72.57;20.28;0;2
2e1c76f4-9bc3-4aac-9f04-239dfef830c9;RGE vs VAL G3 2020-08-15.09.53;DFH Stadium;2020-08-15 09:53:36;loss;VALORSGG;ROGUE;pure;4284;Fennec;197;0;0;1;2;7;4;3;0;452;43.13;2484;1737;747;19;52;373;200;173;2;15;41.68;32.66;132;171;0;1493;494650;173.71;49.09;137.23;38.78;42.89;12.12;189.05;53.43;138.48;39.14;26.3;7.43;9.93;0.11;88;143.3;40.48;100.6;28.42;86.62;24.48;267.21;75.52;86.62;24.48;254.65;71.97;99.18;28.03;193.32;54.64;106.34;30.05;54.17;15.31;0;0
2e1c76f4-9bc3-4aac-9f04-239dfef830c9;RGE vs VAL G3 2020-08-15.09.53;DFH Stadium;2020-08-15 09:53:36;win;ROGUE;VALORSGG;Firstkiller;23;Octane;809;2;0;5;4;12;1;1;50;387;55.99;2357;1709;648;22;60;573;354;219;4;20;40.47;83.14;385;533;53;1518;500807;170.1;48.06;128.09;36.19;55.72;15.74;181.69;51.34;147.19;41.59;25.03;7.07;5.06;0.11;46;132.7;37.49;110.9;31.33;97.02;27.41;256.88;72.59;97.02;27.41;216.41;61.15;137.49;38.85;177.4;50.13;85.36;24.12;91.15;25.76;0;0
